APN	SITUS	ROAD	EDITS					
107-04-113	152 8060	8060	House_Number change From 348 to 148	House_Number change From 148 to 152				
107-04-111	149 8060	8060	House_Number change From 347 to 147	House_Number change From 147 to 149				
107-04-114	148 8060	8060	House_Number change From 346 to 146	House_Number change From 146 to 148				
107-04-110	145 8060	8060	House_Number change From 343 to 143	House_Number change From 143 to 145				
107-04-115	146 8060	8060	House_Number change From 342 to 142	House_Number change From 142 to 146				
107-04-109	143 8060	8060	House_Number change From 339 to 139	House_Number change From 139 to 143				
107-04-116	142 8060	8060	House_Number change From 336 to 136	House_Number change From 136 to 142				
107-04-108	139 8060	8060	House_Number change From 335 to 135	House_Number change From 135 to 139				
107-04-117	140 8060	8060	House_Number change From 334 to 134	House_Number change From 134 to 140				
107-04-107	137 8060	8060	House_Number change From 333 to 133	House_Number change From 133 to 137				
107-04-118	136 8060	8060	House_Number change From 332 to 132	House_Number change From 132 to 136				
107-04-106	133 8060	8060	House_Number change From 329 to 129	House_Number change From 129 to 133				
107-04-119	134 8060	8060	House_Number change From 328 to 128	House_Number change From 128 to 134				
107-04-105	131 8060	8060	House_Number change From 325 to 125	House_Number change From 125 to 131				
107-04-120	130 8060	8060	House_Number change From 324 to 124	House_Number change From 124 to 130				
107-04-104	127 8060	8060	House_Number change From 321 to 121	House_Number change From 121 to 127				
107-04-121	128 8060	8060	House_Number change From 320 to 120	House_Number change From 120 to 128				
107-04-103	123 8060	8060	House_Number change From 317 to 117	House_Number change From 117 to 123				
107-04-122	124 8060	8060	House_Number change From 316 to 116	House_Number change From 116 to 124				
107-04-102	121 8060	8060	House_Number change From 315 to 115	House_Number change From 115 to 121				
107-04-123	122 8060	8060	House_Number change From 314 to 114	House_Number change From 114 to 122				
107-04-101	119 8060	8060	House_Number change From 311 to 111	House_Number change From 111 to 119				
107-04-124	118 8060	8060	House_Number change From 310 to 110	House_Number change From 110 to 118				
107-04-100	115 8060	8060	House_Number change From 307 to 107	House_Number change From 107 to 115				
107-04-125	116 8060	8060	House_Number change From 306 to 106	House_Number change From 106 to 116				
107-04-099	111 8060	8060	House_Number change From 305 to 105	House_Number change From 105 to 111				
107-04-126	112 8060	8060	House_Number change From 304 to 104	House_Number change From 104 to 112				
107-04-098	109 8060	8060	House_Number change From 303 to 103	House_Number change From 103 to 109				
107-04-127	108 8060	8060	House_Number change From 302 to 102	House_Number change From 102 to 108				
107-04-097	105 8060	8060	House_Number change From 301 to 101	House_Number change From 101 to 105				
107-04-128	106 8060	8060	House_Number change From 300 to 100	House_Number change From 100 to 106				
107-03-257	102 8060	8060	House_Number change From 294 to 102	COA Letter Generated	102-8060 COA Letter.docx			
107-03-258	101 8060	8060	House_Number change From 293 to 93	House_Number change From 93 to 101				
107-03-256	98 8060	8060	House_Number change From 290 to 98	COA Letter Generated	98-8060 COA Letter.docx			
107-03-259	99 8060	8060	House_Number change From 289 to 89	House_Number change From 89 to 99				
107-03-255	96 8060	8060	House_Number change From 286 to 86	House_Number change From 86 to 96				
107-03-260	95 8060	8060	House_Number change From 285 to 85	House_Number change From 85 to 95				
107-03-254	92 8060	8060	House_Number change From 282 to 82	House_Number change From 82 to 92				
107-03-261	93 8060	8060	House_Number change From 281 to 93	House_Number change From 81 to 91				
107-03-253	90 8060	8060	House_Number change From 278 to 78	House_Number change From 78 to 90				
107-03-262	89 8060	8060	House_Number change From 277 to 77	House_Number change From 77 to 89				
107-03-252	86 8060	8060	House_Number change From 276 to 76	House_Number change From 76 to 86				
107-03-263	87 8060	8060	House_Number change From 275 to 75	House_Number change From 75 to 87				
107-03-251	84 8060	8060	House_Number change From 272 to 72	House_Number change From 72 to 84				
107-03-264	83 8060	8060	House_Number change From 271 to 71	House_Number change From 71 to 83				
107-03-250	80 8060	8060	House_Number change From 268 to 68	House_Number change From 68 to 80				
107-03-265	81 8060	8060	House_Number change From 267 to 81	House_Number change From 67 to 80				
107-03-249	78 8060	8060	House_Number change From 266 to 66	House_Number change From 66 to 78				
107-03-266	77 8060	8060	House_Number change From 265 to 65	House_Number change From 65 to 77				
107-03-248	74 8060	8060	House_Number change From 264 to 64	House_Number change From 64 to 74				
107-03-267	73 8060	8060	House_Number change From 263 to 63	House_Number change From 63 to 73				
107-03-247	72 8060	8060	House_Number change From 260 to 60	House_Number change From 60 to 72				
107-03-268	71 8060	8060	House_Number change From 259 to 59	House_Number change From 59 to 71				
107-03-246	68 8060	8060	House_Number change From 256 to 56	House_Number change From 56 to 68				
107-03-269	67 8060	8060	House_Number change From 255 to 67	House_Number change From 55 to 63				
107-03-245	64 8060	8060	House_Number change From 254 to 54	House_Number change From 54 to 64				
107-03-270	65 8060	8060	House_Number change From 253 to 53	House_Number change From 53 to 65				
107-03-244	62 8060	8060	House_Number change From 252 to 52	House_Number change From 52 to 62				
107-03-271	61 8060	8060	House_Number change From 251 to 51	House_Number change From 51 to 61				
107-03-243	58 8060	8060	House_Number change From 250 to 50	House_Number change From 50 to 58				
107-03-272	59 8060	8060	House_Number change From 249 to 49	House_Number change From 49 to 59				
107-03-242	54 8060	8060	House_Number change From 248 to 48	House_Number change From 48 to 54				
107-03-273	55 8060	8060	House_Number change From 247 to 47	House_Number change From 47 to 55				
107-03-274	51 8060	8060	House_Number change From 245 to 45	House_Number change From 45 to 51				
107-03-296	48 8060	8060	House_Number change From 242 to 42	House_Number change From 42 to 48				
107-03-297	46 8060	8060	House_Number change From 238 to 38	House_Number change From 38 to 46				
107-03-298	40 8060	8060	House_Number change From 234 to 34	House_Number change From 34 to 40				
107-03-299	38 8060	8060	House_Number change From 232 to 32	House_Number change From 32 to 38				
107-03-300	36 8060	8060	House_Number change From 228 to 28	House_Number change From 28 to 36				
107-03-467	37 8060	8060	House_Number change From 227 to 27	House_Number change From 27 to 37				
107-03-301	34 8060	8060	House_Number change From 226 to 26	House_Number change From 26 to 34				
107-03-466	33 8060	8060	House_Number change From 225 to 25	House_Number change From 25 to 33				
107-03-465	29 8060	8060	House_Number change From 221 to 21	House_Number change From 21 to 29				
107-03-448	26 8060	8060	House_Number change From 218 to 18	House_Number change From 18 to 26				
107-03-464	25 8060	8060	House_Number change From 217 to 17	House_Number change From 17 to 25				
107-03-449	22 8060	8060	House_Number change From 216 to 16	House_Number change From 16 to 22				
107-03-450	20 8060	8060	House_Number change From 214 to 14	House_Number change From 14 to 20				
107-03-463	19 8060	8060	House_Number change From 213 to 13	House_Number change From 13 to 19				
107-03-451	16 8060	8060	House_Number change From 212 to 12	House_Number change From 12 to 16				
107-03-462	17 8060	8060	House_Number change From 211 to 11	House_Number change From 11 to 17				
107-03-452	14 8060	8060	House_Number change From 210 to 10	House_Number change From 10 to 14				
107-03-461	13 8060	8060	House_Number change From 209 to 9	House_Number change From 9 to 13				
107-03-453	10 8060	8060	House_Number change From 208 to 8	House_Number change From 8 to 10				
107-03-460	11 8060	8060	House_Number change From 207 to 11	House_Number change From 7 to 9				
107-03-454	8 8060	8060	House_Number change From 206 to 6	House_Number change From 6 to 8				
107-03-459	7 8060	8060	House_Number change From 205 to 5	House_Number change From 5 to 7				
107-03-455	4 8060	8060	House_Number change From 204 to 4					
107-03-458	3 8060	8060	House_Number change From 203 to 3					
107-03-456	2 8060	8060	House_Number change From 202 to 2					
107-03-457	1 8060	8060	House_Number change From 201 to 1					
107-18-132	279 8059	8059	House_Number change From 523 to 279	House_Number change From 265 to 285				
107-18-150	280 8059	8059	House_Number change From 522 to 264	House_Number change From 264 to 280				
107-18-133	277 8059	8059	House_Number change From 521 to 263	House_Number change From 263 to 277				
107-18-149	276 8059	8059	House_Number change From 520 to 262	House_Number change From 262 to 276				
107-18-134	273 8059	8059	House_Number change From 517 to 259	House_Number change From 259 to 273				
107-18-148	274 8059	8059	House_Number change From 516 to 258	House_Number change From 258 to 274				
107-18-135	271 8059	8059	House_Number change From 515 to 257	House_Number change From 257 to 271				
107-18-147	270 8059	8059	House_Number change From 514 to 256	House_Number change From 256 to 270				
107-18-136	267 8059	8059	House_Number change From 511 to 253	House_Number change From 253 to 267				
107-18-146	268 8059	8059	House_Number change From 510 to 252	House_Number change From 252 to 268				
107-18-137	265 8059	8059	House_Number change From 509 to 251	House_Number change From 251 to 265				
107-18-145	264 8059	8059	House_Number change From 508 to 250	House_Number change From 250 to 264				
107-18-138	261 8059	8059	House_Number change From 505 to 247	House_Number change From 247 to 261				
107-18-144	262 8059	8059	House_Number change From 504 to 246	House_Number change From 246 to 262				
107-18-139	259 8059	8059	House_Number change From 503 to 245	House_Number change From 245 to 259				
107-18-143	258 8059	8059	House_Number change From 502 to 244	House_Number change From 244 to 258				
107-18-142	256 8059	8059	House_Number change From 498 to 256	COA Letter Generated	256-8059 COA Letter.docx			
107-18-141	252 8059	8059	House_Number change From 496 to 238	House_Number change From 238 to 252				
107-18-140	248 8059	8059	House_Number change From 492 to 234	House_Number change From 234 to 248				
107-18-087	243 8059	8059	House_Number change From 491 to 233	House_Number change From 233 to 243				
107-18-086	242 8059	8059	House_Number change From 488 to 230	House_Number change From 230 to 242				
107-18-088	245 8059	8059	House_Number change From 487 to 245	House_Number change From 229 to 247				
107-05-046	237 8059	8059	House_Number change From 483 to 225	House_Number change From 225 to 237				
107-05-047	233 8059	8059	House_Number change From 481 to 223	House_Number change From 223 to 233				
107-05-398	230 8059	8059	House_Number change From 480 to 222	House_Number change From 222 to 230				
107-05-048	231 8059	8059	House_Number change From 479 to 221	House_Number change From 221 to 231				
107-05-397	228 8059	8059	House_Number change From 478 to 220	House_Number change From 220 to 228				
107-05-049	227 8059	8059	House_Number change From 475 to 227	House_Number change From 217 to 229				
107-05-396	226 8059	8059	House_Number change From 474 to 216	House_Number change From 216 to 226				
107-05-395	222 8059	8059	House_Number change From 472 to 214	House_Number change From 214 to 222				
107-05-050	223 8059	8059	House_Number change From 471 to 213	House_Number change From 213 to 223				
107-05-394	220 8059	8059	House_Number change From 470 to 220	House_Number change From 212 to 218				
107-05-051	221 8059	8059	House_Number change From 469 to 211	House_Number change From 211 to 221				
107-05-393	216 8059	8059	House_Number change From 468 to 216	House_Number change From 210 to 218				
107-05-052	217 8059	8059	House_Number change From 467 to 209	House_Number change From 209 to 217				
107-05-392	214 8059	8059	House_Number change From 466 to 208	House_Number change From 208 to 214				
107-05-053	213 8059	8059	House_Number change From 465 to 207	House_Number change From 207 to 213				
107-05-054	209 8059	8059	House_Number change From 463 to 205	House_Number change From 205 to 209				
107-05-055	207 8059	8059	House_Number change From 461 to 207	COA Letter Generated	107-05-055 #207-8059 WADE.docx			
107-05-056	203 8059	8059	House_Number change From 459 to 201	House_Number change From 201 to 203				
107-05-057	199 8059	8059	House_Number change From 455 to 199					
107-05-058	197 8059	8059	House_Number change From 453 to 197					
107-05-059	193 8059	8059	House_Number change From 449 to 193					
107-05-143	192 8059	8059	House_Number change From 448 to 192					
107-05-142	188 8059	8059	House_Number change From 446 to 188					
107-05-141	186 8059	8059	House_Number change From 440 to 186					
107-05-140	182 8059	8059	House_Number change From 438 to 182					
107-05-139	178 8059	8059	House_Number change From 434 to 178					
107-05-138	176 8059	8059	House_Number change From 432 to 176					
107-05-137	172 8059	8059	House_Number change From 430 to 172					
107-05-136	170 8059	8059	House_Number change From 428 to 170					
107-05-135	166 8059	8059	House_Number change From 422 to 166					
107-05-134	162 8059	8059	House_Number change From 420 to 162					
107-05-133	160 8059	8059	House_Number change From 418 to 160					
107-05-132	156 8059	8059	House_Number change From 412 to 156					
107-05-131	152 8059	8059	House_Number change From 408 to 152					
107-05-130	150 8059	8059	House_Number change From 406 to 150					
107-05-129	146 8059	8059	House_Number change From 404 to 146					
107-05-128	144 8059	8059	House_Number change From 402 to 144					
107-04-496	138 8059	8059	House_Number change From 396 to 138					
107-04-495	136 8059	8059	House_Number change From 394 to 136					
107-04-494	132 8059	8059	House_Number change From 390 to 132					
107-04-493	130 8059	8059	House_Number change From 388 to 130					
107-04-492	126 8059	8059	House_Number change From 384 to 126					
107-04-491	124 8059	8059	House_Number change From 382 to 124					
107-04-490	120 8059	8059	House_Number change From 378 to 120					
107-04-489	118 8059	8059	House_Number change From 376 to 118					
107-04-488	114 8059	8059	House_Number change From 372 to 114					
107-04-487	112 8059	8059	House_Number change From 370 to 112					
107-04-486	108 8059	8059	House_Number change From 366 to 108					
107-04-485	106 8059	8059	House_Number change From 364 to 106					
107-04-484	102 8059	8059	House_Number change From 360 to 102					
107-04-483	100 8059	8059	House_Number change From 358 to 100					
107-04-482	96 8059	8059	House_Number change From 354 to 96					
107-04-481	94 8059	8059	House_Number change From 352 to 94					
107-04-144	89 8059	8059	House_Number change From 349 to 89					
107-04-145	90 8059	8059	House_Number change From 348 to 90					
107-04-143	87 8059	8059	House_Number change From 347 to 87					
107-04-146	86 8059	8059	House_Number change From 346 to 86					
107-04-142	83 8059	8059	House_Number change From 343 to 83					
107-04-147	82 8059	8059	House_Number change From 342 to 82					
107-04-141	81 8059	8059	House_Number change From 339 to 81					
107-04-148	80 8059	8059	House_Number change From 336 to 80					
107-04-140	77 8059	8059	House_Number change From 335 to 77					
107-04-149	76 8059	8059	House_Number change From 334 to 76					
107-04-139	73 8059	8059	House_Number change From 333 to 73					
107-04-150	74 8059	8059	House_Number change From 332 to 74					
107-04-138	71 8059	8059	House_Number change From 329 to 71					
107-04-151	70 8059	8059	House_Number change From 328 to 70					
107-04-137	67 8059	8059	House_Number change From 325 to 67					
107-04-152	66 8059	8059	House_Number change From 324 to 66					
107-04-136	63 8059	8059	House_Number change From 321 to 63					
107-04-153	64 8059	8059	House_Number change From 320 to 64					
107-04-135	61 8059	8059	House_Number change From 317 to 61					
107-04-154	60 8059	8059	House_Number change From 316 to 60					
107-04-134	57 8059	8059	House_Number change From 315 to 57					
107-04-155	58 8059	8059	House_Number change From 314 to 58	COA Letter Generated	58-8059 COA Letter.docx			
107-04-133	55 8059	8059	House_Number change From 311 to 55					
107-04-156	54 8059	8059	House_Number change From 310 to 54					
107-04-132	51 8059	8059	House_Number change From 307 to 51					
107-04-157	52 8059	8059	House_Number change From 306 to 52					
107-04-131	49 8059	8059	House_Number change From 305 to 49					
107-04-158	48 8059	8059	House_Number change From 304 to 48					
107-04-130	45 8059	8059	House_Number change From 303 to 45					
107-04-159	46 8059	8059	House_Number change From 302 to 46					
107-04-129	43 8059	8059	House_Number change From 301 to 43	COA Letter Generated	43-8059 COA Letter.docx			
107-04-160	42 8059	8059	House_Number change From 300 to 42					
107-03-227	38 8059	8059	House_Number change From 296 to 38					
107-03-228	39 8059	8059	House_Number change From 295 to 39					
107-03-226	36 8059	8059	House_Number change From 294 to 36	COA Letter Generated	36-8059 COA Letter.docx			
107-03-229	35 8059	8059	House_Number change From 293 to 35					
107-03-225	32 8059	8059	House_Number change From 290 to 32					
107-03-230	33 8059	8059	House_Number change From 289 to 33					
107-03-224	30 8059	8059	House_Number change From 288 to 30					
107-03-231	29 8059	8059	House_Number change From 287 to 29					
107-03-223	26 8059	8059	House_Number change From 284 to 26					
107-03-232	27 8059	8059	House_Number change From 283 to 27					
107-03-222	24 8059	8059	House_Number change From 282 to 24					
107-03-233	23 8059	8059	House_Number change From 281 to 23					
107-03-221	20 8059	8059	House_Number change From 278 to 20					
107-03-234	21 8059	8059	House_Number change From 277 to 21					
107-03-220	18 8059	8059	House_Number change From 274 to 18					
107-03-235	17 8059	8059	House_Number change From 273 to 17					
107-03-219	14 8059	8059	House_Number change From 272 to 14					
107-03-236	13 8059	8059	House_Number change From 271 to 13					
107-03-218	10 8059	8059	House_Number change From 268 to 10					
107-03-237	11 8059	8059	House_Number change From 267 to 11					
107-03-238	7 8059	8059	House_Number change From 265 to 7					
107-03-217	6 8059	8059	House_Number change From 264 to 6					
107-03-239	5 8059	8059	House_Number change From 263 to 5					
107-03-216	2 8059	8059	House_Number change From 260 to 2					
201-04-026	10 8303	8303	Parcel Number change From Not Provided to 201-04-026 with TRS update	New Address Letter Generated	10-8303 New Address Letter.docx			
201-04-025	12 8303	8303	Parcel Number change From Not Provided to 201-04-025 with TRS update	New Address Letter Generated	12-8303 New Address Letter.docx			
201-04-286	39 8303	8303	Parcel Number change From Not Provided to 201-04-286 with TRS update	New Address Letter Generated	39-8303 New Address Letter.docx			
201-04-284	45 8303	8303	Parcel Number change From Not Provided to 201-04-284 with TRS update	House_Number change From 43 to 45	COA Letter Generated	45-8303 COA Letter.docx		
201-04-282	49 8303	8303	Parcel Number change From Not Provided to 201-04-282 with TRS update	New Address Letter Generated	49-8303 New Address Letter.docx			
201-04-293	21 8303	8303	Parcel Number change From Not Provided to 201-04-293 with TRS update	New Address Letter Generated	21-8303 New Address Letter.docx			
201-04-052	20 8303	8303	Parcel Number change From Not Provided to 201-04-052 with TRS update	New Address Letter Generated	20-8303 New Address Letter.docx			
201-04-289	31 8303	8303	House_Number change From 29 to 31	COA Letter Generated	31-8303 COA Letter.docx			
201-04-290	29 8303	8303	House_Number change From 27 to 29	COA Letter Generated	29-8303 COA Letter.docx			
201-04-294	19 8303	8303						
201-04-299	5 8303	8303						
107-06-840	96 8114	8114	House_Number change From 94 to 96					
107-06-841	92 8114	8114	House_Number change From 90 to 92					
107-06-842	88 8114	8114	Structure observed in Google Maps 08/05/18					
107-06-898	85 8114	8114	Structure observed in Google Maps 08/05/18					
107-06-843	86 8114	8114	House_Number change From 84 to 86					
107-06-897	83 8114	8114	House_Number change From 81 to 83					
107-06-844	82 8114	8114	House_Number change From 80 to 82					
107-06-896	81 8114	8114	House_Number change From 79 to 81					
107-06-845	80 8114	8114	House_Number change From 78 to 80					
107-06-895	77 8114	8114	House_Number change From 75 to 77					
107-06-846	76 8114	8114	House_Number change From 74 to 76					
107-06-894	75 8114	8114	House_Number change From 73 to 75					
107-06-847	74 8114	8114	House_Number change From 72 to 74					
107-06-893	71 8114	8114	House_Number change From 69 to 71	COA Letter Generated	71-8114 COA Letter.docx			
107-06-839	98 8114	8114	House_Number change From 69 to 98	COA Letter Generated	98-8114 COA Letter.docx			
107-06-848	70 8114	8114	Structure observed in Google Maps 08/05/18	House_Number change From 68 to 70				
107-06-892	69 8114	8114	House_Number change From 67 to 69	COA Letter Generated	69-8114 COA Letter.docx			
107-06-849	68 8114	8114	House_Number change From 64 to 68					
107-06-891	67 8114	8114	House_Number change From 63 to 67					
107-06-850	64 8114	8114	House_Number change From 62 to 64					
107-06-890	63 8114	8114	House_Number change From 61 to 63					
107-06-851	60 8114	8114	House_Number change From 58 to 60					
107-06-889	59 8114	8114	House_Number change From 57 to 59					
107-06-852	58 8114	8114	House_Number change From 56 to 58					
107-06-888	57 8114	8114	House_Number change From 55 to 57					
107-06-853	52 8114	8114	Structure observed in Google Maps 08/05/18					
107-06-887	55 8114	8114	House_Number change From 51 to 55					
107-06-854	50 8114	8114						
107-06-886	51 8114	8114	House_Number change From 49 to 51					
107-06-855	48 8114	8114						
107-06-885	47 8114	8114						
107-06-856	44 8114	8114						
107-06-884	45 8114	8114	House_Number change From 43 to 45					
107-06-883	41 8114	8114						
107-06-857	42 8114	8114	House_Number change From 40 to 42					
107-06-858	38 8114	8114						
107-06-882	39 8114	8114	House_Number change From 37 to 39					
107-06-881	35 8114	8114						
107-06-859	36 8114	8114	House_Number change From 34 to 36					
107-06-860	32 8114	8114						
107-06-880	33 8114	8114	House_Number change From 31 to 33					
107-06-879	29 8114	8114						
107-06-861	30 8114	8114	House_Number change From 28 to 30					
107-06-862	26 8114	8114						
107-06-878	27 8114	8114	House_Number change From 25 to 27					
107-06-877	23 8114	8114						
107-06-863	24 8114	8114	House_Number change From 22 to 24					
107-06-864	20 8114	8114						
107-06-876	21 8114	8114	House_Number change From 19 to 21					
107-06-875	17 8114	8114						
107-06-865	16 8114	8114						
107-06-866	14 8114	8114						
107-06-874	15 8114	8114	House_Number change From 13 to 15					
107-06-873	11 8114	8114						
107-06-867	10 8114	8114						
107-06-868	8 8114	8114						
107-06-872	7 8114	8114	Structure observed in Google Maps 08/05/18					
107-06-871	5 8114	8114	Structure observed in Google Maps 08/05/18					
107-06-869	4 8114	8114						
107-06-870	1 8114	8114						
107-03-473	34 8121	8121						
107-03-474	30 8121	8121						
107-03-475	28 8121	8121						
107-03-476	26 8121	8121						
107-03-477	24 8121	8121						
107-03-491	23 8121	8121						
107-03-478	22 8121	8121						
107-03-479	20 8121	8121						
107-03-490	19 8121	8121						
107-03-480	16 8121	8121						
107-03-489	15 8121	8121						
107-03-481	14 8121	8121						
107-03-482	10 8121	8121						
107-03-488	9 8121	8121						
107-03-483	8 8121	8121						
107-03-487	5 8121	8121						
107-03-484	4 8121	8121						
107-03-486	3 8121	8121						
107-03-485	2 8121	8121						
106-73-009X	9 N3092	N3092	Parcel Number change From Not Provided to 106-73-009X with TRS update	New Address Letter Generated	9-N3092 New Address Letter.docx			
106-73-012A	22 N3092	N3092	Parcel Number change From Not Provided to 106-73-012A with TRS update	New Address Letter Generated	22-N3092 New Address Letter.docx			
106-73-009P	16 N3092	N3092	Parcel Number change From Not Provided to 106-73-009P with TRS update	New Address Letter Generated	16-N3092 New Address Letter.docx			
106-73-009J	15 N3092	N3092	Parcel Number change From Not Provided to 106-73-009J with TRS update	New Address Letter Generated	15-N3092 New Address Letter.docx			
106-73-009R	12 N3092	N3092	Address Moved From 81 N3099 to 12 N3092	COA Letter Generated	12-N3092 COA Letter.docx			
106-73-008E	112 N3077	N3077	Parcel Number change From Not Provided to 106-73-008E with TRS update	New Address Letter Generated	112-N3077 New Address Letter.docx			
106-73-008J	120 N3077	N3077	Parcel Number change From Not Provided to 106-73-008J with TRS update	New Address Letter Generated	120-N3077 New Address Letter.docx			
106-73-008H	124 N3077	N3077	Parcel Number change From Not Provided to 106-73-008H with TRS update	New Address Letter Generated	124-N3077 New Address Letter.docx			
106-73-008K	126 N3077	N3077	Parcel Number change From Not Provided to 106-73-008K with TRS update	New Address Letter Generated	126-N3077 New Address Letter.docx			
106-73-008L	128 N3077	N3077	Parcel Number change From Not Provided to 106-73-008L with TRS update	New Address Letter Generated	128-N3077 New Address Letter.docx			
106-73-008M	131 N3077	N3077	Parcel Number change From Not Provided to 106-73-008M with TRS update	New Address Letter Generated	131-N3077 New Address Letter.docx			
106-73-008N	125 N3077	N3077	Parcel Number change From Not Provided to 106-73-008N with TRS update	New Address Letter Generated	125-N3077 New Address Letter.docx			
106-73-008S	3 N3092	N3092	Parcel Number change From Not Provided to 106-73-008S with TRS update	New Address Letter Generated	3-N3092 New Address Letter.docx			
106-73-008T	117 N3077	N3077	Parcel Number change From Not Provided to 106-73-008T with TRS update	New Address Letter Generated	117-N3077 New Address Letter.docx			
106-73-008F	115 N3077	N3077	Parcel Number change From Not Provided to 106-73-008F with TRS update	New Address Letter Generated	115-N3077 New Address Letter.docx			
106-73-008R	111 N3077	N3077	Parcel Number change From Not Provided to 106-73-008R with TRS update	New Address Letter Generated	111-N3077 New Address Letter.docx			
106-73-008P	107 N3077	N3077	Parcel Number change From Not Provided to 106-73-008P with TRS update	New Address Letter Generated	107-N3077 New Address Letter.docx			
106-52-008Y	82 N3077	N3077	Parcel Number change From Not Provided to 106-52-008Y with TRS update	New Address Letter Generated	82-N3077 New Address Letter.docx			
106-52-008Z	92 N3077	N3077	Becker	House_Number change From 390 to 92	COA Letter Generated	92-N3077 COA Letter.docx		
106-52-004L	89 N3077	N3077	House_Number change From 389 to 89	COA Letter Generated	89-N3077 COA Letter.docx			
106-52-004T	87 N3077	N3077	House_Number change From 387 to 87	COA Letter Generated	87-N3077 COA Letter.docx			
106-52-018C	86 N3077	N3077	McClain	Parcel Number change From 106-52-018B to 106-52-018C with TRS update	House_Number change From 386 to 86	COA Letter Generated	86-N3077 COA Letter.docx	
106-52-018A	100 N3077	N3077	McClain	House_Number change From 382 to 100	COA Letter Generated	100-N3077 COA Letter.docx		
106-52-007L	70 N3077	N3077	Parcel Number change From 106-52-007J to 106-52-007L with TRS update	House_Number change From 370 to 70	COA Letter Generated	70-N3077 COA Letter.docx		
106-52-004F	6 N3091	N3091	Address Moved From 79 3148 to 6 N3091	COA Letter Generated	6-N3091 COA Letter.docx			
106-52-004H	11 N3090	N3090	Address Moved From 81 3148 to 11 N3090	COA Letter Generated	11-N3090 COA Letter.docx			
106-52-004M	3 N3091	N3091	Address Moved From 83 3148 to 3 N3091	COA Letter Generated	3-N3091 COA Letter.docx			
106-52-004N	1 N3091	N3091	Address Moved From 85 3148 to 1 N3091	COA Letter Generated	1-N3091 COA Letter.docx			
106-52-004Z	23 N3090	N3090	Address Moved From 398 N3093 to 23 N3090	COA Letter Generated	23-N3090 COA Letter.docx			
106-52-015P	12 N3145	N3145	Parcel Number change From Not Provided to 106-52-015P with TRS update	New Address Letter Generated	12-N3145 New Address Letter.docx			
106-52-015R	4 N3145	N3145	Parcel Number change From Not Provided to 106-52-015R with TRS update	New Address Letter Generated	4-N3145 New Address Letter.docx			
106-50-004S	6 N3144	N3144	Parcel Number change From Not Provided to 106-50-004S with TRS update	New Address Letter Generated	6-N3144 New Address Letter.docx			
106-50-004R	14 N3144	N3144	Parcel Number change From Not Provided to 106-50-004R with TRS update	New Address Letter Generated	14-N3144 New Address Letter.docx			
106-50-004M	1 N3144	N3144	Address Moved From 508 3144 to 1 N3144	COA Letter Generated	1-N3144 COA Letter.docx			
106-50-004T	7 N3144	N3144	Parcel Number change From 106-50-004L to 106-50-004T with TRS update	Address Moved From 506 3144 to 7 N3144	COA Letter Generated	7-N3144 COA Letter.docx		
106-50-004P	12 N3144	N3144	Address Moved From 512 3144 to 12 N3144	COA Letter Generated	12-N3144 COA Letter.docx			
106-50-004U	11 N3144	N3144	Address Moved From 504 3144 to 11 N3144	COA Letter Generated	11-N3144 COA Letter.docx			
106-50-004G	17 N3144	N3144	Address Moved From 502 3144 to 17 N3144	COA Letter Generated	17-N3144 COA Letter.docx			
106-52-014S	29 N3144	N3144	Parcel Number change From Not Provided to 106-52-014S with TRS update	New Address Letter Generated	29-N3144 New Address Letter.docx			
106-50-002C	1 N3150	N3150	Address Moved From 540 3144 to 1 N3150	COA Letter Generated	1-N3150 COA Letter.docx			
106-50-002K	1 N3149	N3149	Parcel Number change From Not Provided to 106-50-002K with TRS update	New Address Letter Generated	1-N3149 New Address Letter.docx			
106-50-002M	3 N3149	N3149	Parcel Number change From 106-50-002E to 106-50-002M with TRS update	Address Moved From 542 3144 to 3 N3149	COA Letter Generated	3-N3149 COA Letter.docx		
106-50-002L	2 N3149	N3149	Address Moved From 544 3144 to 2 N3149	COA Letter Generated	2-N3149 COA Letter.docx			
106-50-002B	13 N3150	N3150	Address Moved From 546 3144 to 13 N3150	COA Letter Generated	13-N3150 COA Letter.docx			
106-50-002F	12 N3150	N3150	Parcel Number change From 106-50-002D to 106-50-002F with TRS update	Address Moved From 544 3144 to 12 N3150	COA Letter Generated	12-N3150 COA Letter.docx		
106-52-016Z	5 N3147	N3147	Address Moved From 541 3144 to 5 N3147	COA Letter Generated	5-N3147 COA Letter.docx			
106-52-016V	21 N3147	N3147	Address Moved From 541B 3144 to 21 N3147	COA Letter Generated	21-N3147 COA Letter.docx			
106-52-016U	20 N3147	N3147	Address Moved From 543 3144 to 20 N3147	COA Letter Generated	20-N3147 COA Letter.docx			
106-52-016W	9 N3147	N3147	Address Moved From 543A 3144 to 9 N3147	COA Letter Generated	9-N3147 COA Letter.docx			
106-52-016T	18 N3147	N3147	Address Moved From 541A 3144 to 18 N3147	COA Letter Generated	18-N3147 COA Letter.docx			
106-52-016M	11 N3148	N3148	Parcel Number change From Not Provided to 106-52-016M with TRS update	New Address Letter Generated	11-N3148 New Address Letter.docx			
106-52-016H	13 N3148	N3148	Address Moved From 549 3144 to 13 N3148	COA Letter Generated	13-N3148 COA Letter.docx			
