101-30-008G	7 N2128	N2128	House_Number change From 7 to 7	Parcel Number change From Not Provided to 101-30-008G with TRS update	New Address Letter Generated		
101-35-005	15 N2131	N2131	House_Number change From 7 to 15	COA Letter Generated			
101-35-004	3 N2131	N2131					
101-35-011	32 N2131	N2131	House_Number change From 11 to 32	COA Letter Generated			
101-35-008B	38 N2131	N2131	House_Number change From 15 to 38	COA Letter Generated			
101-35-008D	41 N2131	N2131	Parcel Number change From 101-35-008A to 101-35-008D with TRS update	House_Number change From 17 to 41	COA Letter Generated		
101-35-008E	42 N2131	N2131	Parcel Number change From Not Provided to 101-35-008E with TRS update	New Address Letter Generated			
101-35-007	43 N2131	N2131	House_Number change From 21 to 43	COA Letter Generated			
101-35-008	47 N2131	N2131	House_Number change From 23 to 47	COA Letter Generated			
101-35-008C	51 N2131	N2131	House_Number change From 25 to 51	COA Letter Generated			
101-29-016L	1 N2132	N2132	House_Number change From 1 to 1	Parcel Number change From Not Provided to 101-29-016L with TRS update	New Address Letter Generated		
101-29-018I	12 N2132	N2132					
101-30-010B	24 N2132	N2132					
101-29-016	29 N2132	N2132					
101-30-010C	32 N2132	N2132					
101-30-002D	33 N2132	N2132	House_Number change From 34 to 33				
101-30-002A	36 N2132	N2132					
101-30-002C	41 N2132	N2132	House_Number change From 40 to 41				
101-30-002E	43 N2132	N2132					
101-30-002F	44 N2132	N2132					
101-30-002G	45 N2132	N2132	House_Number change From 0 to 45	COA Letter Generated			
101-29-016K	5 N2132	N2132	House_Number change From 5 to 5	Parcel Number change From Not Provided to 101-29-016K with TRS update	New Address Letter Generated		
101-29-016G	7 N2132	N2132	House_Number change From 7 to 7	Parcel Number change From Not Provided to 101-29-016G with TRS update	New Address Letter Generated		
101-30-008F	4 N2136	N2136	Parcel Number change From 101-30-008A to 101-30-008F				
101-30-014	5 N2136	N2136	Parcel Number change From 101-30-012 to 101-30-014				
101-30-006B	7 N2136	N2136	Parcel Number change From 101-30-006 to 101-30-006B				
101-30-002H	8 N2136	N2136	Parcel Number change From 101-30-008B to 101-30-002H				
101-22-007C	1 N2144	N2144					
101-22-009	11 N2144	N2144	Parcel Number change From Not Provided to 101-22-009 with TRS update				
101-22-010	13 N2144	N2144	House_Number change From 7 to 13	COA Letter Generated			
101-22-017	15 N2144	N2144	House_Number change From 11 to 15	COA Letter Generated			
101-22-003D	2 N2144	N2144					
101-22-011	3 N2144	N2144					
101-22-012	7 N2144	N2144	Parcel Number change From Not Provided to 101-22-012 with TRS update	House_Number change From 7 to 7			
101-22-013	9 N2144	N2144	House_Number change From 5 to 9	COA Letter Generated			
101-22-007D	1 N2145	N2145	House_Number change From 46 N2144 to 1	COA Letter Generated			
101-22-021	11 N2145	N2145	Parcel Number change From 101-22-007B to 101-22-021				
101-22-001B	15 N2145	N2145					
101-22-006	6 N2145	N2145					
101-22-007A	7 N2145	N2145					
101-22-014	9 N2145	N2145	House_Number change From 3 to 9	COA Letter Generated			
101-22-008	6 N2146	N2146	House_Number change From N2145 to 6	COA Letter Generated			
101-29-012A	3 N2147	N2147					
101-28-004D	36 N2147	N2147					
101-28-004M	38 N2147	N2147					
101-28-096A	52 N2147	N2147	Parcel Number change From 101-28-004L to 101-28-096A	House_Number change From 52 to 52	COA Letter Generated		
101-28-096C	66 N2147	N2147					
101-28-096D	70 N2147	N2147					
101-28-004H	10 N2148	N2148					
101-28-004Z	11 N2148	N2148	Parcel Number change From Not Provided to 101-28-004Z with TRS update	House_Number change From 11 to 11	New Address Letter Generated		
101-28-004R	12 N2148	N2148	House_Number change From 13 to 12				
101-28-004N	13 N2148	N2148	House_Number change From 0 to 13	COA Letter Generated			
101-28-004X	15 N2148	N2148	Parcel Number change From Not Provided to 101-28-004X with TRS update	House_Number change From 15 to 15	New Address Letter Generated		
101-28-095B	16 N2148	N2148	Parcel Number change From 101-28-004B to 101-28-095B	House_Number change From 14 to 16			
101-28-091	2 N2148	N2148	House_Number change From 4 to 2	COA Letter Generated			
101-28-095A	31 N2148	N2148	Parcel Number change From 101-28-004B to 101-28-095A with TRS update				
101-28-090	4 N2148	N2148	House_Number change From 2 to 4	COA Letter Generated			
101-28-004T	6 N2148	N2148					
101-28-004E	7 N2148	N2148					
101-28-004G	9 N2148	N2148					
102-26-001K	5 N2149	N2149	Address Moved From 31 N2161 to 5 N2149	COA Letter Generated			
102-26-001M	9 N2149	N2149	Address Moved From 33 N2161 to 9 N2149	COA Letter Generated			
101-53-004B	17 N2150	N2150					
101-53-014C	3 N2150	N2150					
101-53-014B	5 N2150	N2150					
101-53-014A	7 N2150	N2150					
101-53-003B	10 N2151	N2151					
101-53-013	11 N2151	N2151					
101-53-017	13 N2151	N2151					
101-53-012	18 N2151	N2151	House_Number change From 24 to 18	COA Letter Generated			
101-53-009	22 N2151	N2151	House_Number change From 30 to 22	COA Letter Generated			
101-53-015	10 N2152	N2152					
101-53-004A	3 N2152	N2152					
101-53-011	4 N2152	N2152					
101-53-003A	9 N2152	N2152	House_Number change From 9 to  				
101-53-008	1 N2153	N2153					
101-53-010	17 N2153	N2153					
101-53-007	19 N2153	N2153					
101-53-016	21 N2153	N2153					
101-53-004	25 N2153	N2153					
101-53-006	7 N2153	N2153					
101-53-002	21 N2154	N2154					
101-53-001A	6 N2154	N2154					
101-58-007	11 N2155	N2155					
101-58-002	13 N2155	N2155					
101-58-005	15 N2155	N2155					
101-58-004	17 N2155	N2155					
101-58-006	19 N2155	N2155					
101-58-010	21 N2155	N2155					
101-58-003	23 N2155	N2155					
102-26-001A	2 N2156	N2156	Parcel Number change From Not Provided to 102-26-001A with TRS update	New Address Letter Generated			
102-26-001L	6 N2156	N2156	Address Moved From 29 N2161 to 6 N2156	COA Letter Generated			
101-21-001R	12 N2157	N2157	House_Number change From 40 to 12	COA Letter Generated			
101-21-001Y	3 N2157	N2157	House_Number change From 31 to 3	COA Letter Generated			
101-21-010A	64 N2157	N2157	House_Number change From 64 to 64	Parcel Number change From Not Provided to 101-21-010A with TRS update	New Address Letter Generated		
102-26-046	13 N2158	N2158	Address Moved From 13 N2161 to 13 N2158	COA Letter Generated			
102-26-069	19 N2158	N2158	Address Moved From15 N2161 to 19 N2158	COA Letter Generated			
102-26-046B	9 N2158	N2158	Address Moved From 7 N2161 to 9 N2158	COA Letter Generated			
101-47-004F	12 N2159	N2159	Address Moved From 232 2108 to 12 N2159	COA Letter Generated			
101-47-005A	13 N2159	N2159	Address Moved From 226 2108 to 13 N2159	COA Letter Generated			
102-45-007C	19 N2159	N2159	Parcel Number change From 101-45-007C to 102-45-007C with TRS update	Address Moved From 230 2108 to 19 N2159	COA Letter Generated		
101-47-005D	2 N2159	N2159	Address Moved From 220 2108 to 2 N2159	COA Letter Generated			
101-47-005E	5 N2159	N2159	Address Moved From 222 2108 to 5 N2159	COA Letter Generated			
101-47-005C	9 N2159	N2159	Address Moved From 224 2108 to 9 N2159	COA Letter Generated			
102-26-009	2 N2160	N2160	Address Moved From 25 2027 to 2 N2160	COA Letter Generated			
102-26-010	3 N2160	N2160	Address Moved From 21 2027 to 3 N2160	COA Letter Generated			
102-26-046C	10 N2161	N2161	Parcel Number change From Not Provided to 102-26-046C with TRS update	New Address Letter Generated			
102-26-068	11 N2161	N2161	Address Moved From 91 2108 to 11 N2161	COA Letter Generated			
102-26-053A	12 N2161	N2161	Parcel Number change From Not Provided to 102-26-053A with TRS update	Address Moved From 3 N2165  to 12 N2161	COA Letter Generated		
102-26-051B	3 N2161	N2161	Address Moved From 5 N2161 to 3 N2161	COA Letter Generated			
102-26-051	5 N2161	N2161	Address Moved From 1 N2161 to 5 N2161	COA Letter Generated			
102-26-051A	7 N2161	N2161	Address Moved From 3 N2161 to 7 N2161	COA Letter Generated			
102-26-067	9 N2161	N2161	Address Moved From 89 2108 to 9 N2161	COA Letter Generated			
101-47-014	18 N2162	N2162	Address Moved From 246 2108 to 18 N2162	COA Letter Generated			
101-47-006	22 N2162	N2162	Address Moved From 252 2108 to 22 N2162	COA Letter Generated			
101-47-006A	26 N2162	N2162	Address Moved From 254 2108 to 26 N2162	COA Letter Generated			
101-47-018	4 N2162	N2162	Address Moved From 248 2108 to 4 N2162	COA Letter Generated			
102-26-056	11 N2163	N2163					
102-26-057	13 N2163	N2163					
102-26-058	14 N2163	N2163					
102-26-059	15 N2163	N2163					
102-26-061	17 N2163	N2163					
102-26-060	18 N2163	N2163					
102-26-062	19 N2163	N2163					
102-26-063B	21 N2163	N2163	Parcel Number change From 102-26-063 to 102-26-063B with TRS update	New Address Letter Generated			
102-26-064	23 N2163	N2163					
102-26-063A	24 N2163	N2163	Parcel Number change From Not Provided to 102-26-063A with TRS update	New Address Letter Generated			
102-26-066	29 N2163	N2163					
102-26-065A	34 N2163	N2163	Parcel Number change From 102-26-065 to 102-26-065A with TRS update	House_Number change From 25 to 34	COA Letter Generated		
102-26-065B	35 N2163	N2163	House_Number change From 26 to 35	COA Letter Generated			
102-26-055A	9 N2163	N2163	Parcel Number change From 102-26-055 to 102-26-055A with TRS update				
102-26-070	13 N2164	N2164	Parcel Number change From Not Provided to 102-26-070 with TRS update	House_Number change From 13 to 13	New Address Letter Generated		
102-26-049S	18 N2164	N2164	House_Number change From 14 to 18	Parcel Number change From 102-26-049H to 102-26-049S with TRS update	COA Letter Generated		
102-26-049I	2 N2164	N2164	Parcel Number change From Not Provided to 102-26-049I with TRS update	House_Number change From 2 to 2	New Address Letter Generated		
102-26-049Q	6 N2164	N2164	House_Number change From 14 to 6	Parcel Number change From 102-26-049P to 102-26-049Q with TRS update	COA Letter Generated		
102-25-014C	1 N2165	N2165	Parcel Number change From 102-25-001G to 102-25-014C with TRS update	House_Number change From 8 to 1	COA Letter Generated		
102-26-001S	10 N2165	N2165	Parcel Number change From 102-25-014 to 102-26-001S with TRS update	House_Number change From 8 to 10	COA Letter Generated		
102-26-001H	11 N2165	N2165	House_Number change From 19 to 11	COA Letter Generated			
102-26-001T	12 N2165	N2165	Parcel Number change From Not Provided to 102-26-001T with TRS update	New Address Letter Generated			
102-26-001I	13 N2165	N2165	Parcel Number change From Not Provided to 102-26-001I with TRS update	House_Number change From 21 N2161 to 11 N2165	House_Number change From 11 to 13	COA Letter Generated	
102-26-075B	14 N2165	N2165	Parcel Number change From 102-26-001X to 102-26-075B with TRS update	House_Number change From 22 to 14	COA Letter Generated		
102-25-015	2 N2165	N2165	House_Number change From 10 to 2	COA Letter Generated			
102-25-001F	3 N2165	N2165	House_Number change From 6 to 3				
102-25-017	4 N2165	N2165	House_Number change From 12 to 4	COA Letter Generated			
102-25-001V	5 N2165	N2165	Parcel Number change From 102-25-001E to 102-25-001V	House_Number change From 4 to 5	COA Letter Generated		
102-25-018	6 N2165	N2165	House_Number change From 14 to 6	COA Letter Generated			
102-25-001U	7 N2165	N2165	Parcel Number change From 102-26-001D to 102-25-001U	Address Moved From 15 N2165 to 7 N2165	COA Letter Generated		
102-25-019	8 N2165	N2165	House_Number change From 16 to 8	COA Letter Generated			
102-26-001G	9 N2165	N2165	House_Number change From 17 to 9	COA Letter Generated			
102-26-001R	1 N2166	N2166	Address Moved From 12 N2165 to 1 N2166	COA Letter Generated			
101-41-012A	10 N2167	N2167	House_Number change From 7 to 10				
101-41-012A	11 N2167	N2167					
101-67-011	13 N2167	N2167					
101-41-013	3 N2167	N2167					
101-40-003B	1 N2168	N2168	Parcel Number change From Not Provided to 101-40-003B with TRS update	New Address Letter Generated			
102-26-074A	13 N2168	N2168	Parcel Number change From Not Provided to 102-26-074A with TRS update	New Address Letter Generated			
101-40-003C	7 N2168	N2168	Parcel Number change From Not Provided to 101-40-003C with TRS update	New Address Letter Generated			
101-67-004	1 N2169	N2169	Address Moved From 130 2108 to 1 N2169	COA Letter Generated			
101-67-005	2 N2169	N2169	Address Moved From 132 2108 to 2 N2169	COA Letter Generated			
102-37-005B	3 N2170	N2170					
102-37-005	5 N2170	N2170					
102-37-003A	39 N2173	N2173	House_Number change From 11 to 39	COA Letter Generated			
102-37-003B	43 N2173	N2173	House_Number change From 19 to 43	COA Letter Generated			
101-13-008H	12 N2207	N2207	House_Number change From 10 to 2	House_Number change From 2 to 12	COA Letter Generated		
101-13-008M	15 N2207	N2207	COA Letter Generated	Parcel Number change From 101-13-008I to 101-13-008M	House_Number change From 15 to 11		
101-13-008N	16 N2207	N2207	House_Number change From 24 to 6	House_Number change From 6 to 16	COA Letter Generated		
101-13-008K	24 N2207	N2207	House_Number change From 18 to 14	House_Number change From 14 to 24	COA Letter Generated		
101-13-008E	25 N2207	N2207	House_Number change From 19 to 17	House_Number change From 17 to 25	COA Letter Generated		
101-13-008L	28 N2207	N2207	House_Number change From 20 to 28	COA Letter Generated			
101-13-008R	5 N2207	N2207	Parcel Number change From Not Provided to 101-13-008R with TRS update	House_Number change From 1 to 1	House_Number change From 1 to 5	New Address Letter Generated	
102-25-013D	1 N2240	N2240	House_Number change From 84 to 1	COA Letter Generated			
102-25-013B	16 N2240	N2240					
102-25-016	21 N2240	N2240	Parcel Number change From Not Provided to 102-25-016 with TRS update	House_Number change From 21 to 21	New Address Letter Generated		
102-25-013F	28 N2240	N2240					
102-25-014A	36 N2240	N2240	Parcel Number change From Not Provided to 102-25-014A with TRS update	House_Number change From 36 to 36	COA Letter Generated		
102-25-001P	38 N2240	N2240	Parcel Number change From Not Provided to 102-25-001P with TRS update	House_Number change From 38 to 38	New Address Letter Generated		
102-25-013Q	4 N2240	N2240	House_Number change From 8 to 4	Parcel Number change From 102-25-013L to 102-25-013Q with TRS update	COA Letter Generated		
102-25-001K	42 N2240	N2240	Parcel Number change From Not Provided to 102-25-001K with TRS update	House_Number change From 42 to 42	COA Letter Generated		
102-25-016A	47 N2240	N2240	Parcel Number change From Not Provided to 102-25-016A with TRS update	House_Number change From 47 to 47	COA Letter Generated		
102-25-013J	5 N2240	N2240					
102-25-016D	51 N2240	N2240	Parcel Number change From Not Provided to 102-25-016D with TRS update				
102-25-016	57 N2240	N2240	Parcel Number change From Not Provided to 102-25-016 with TRS update	House_Number change From 41 2108 to 57 N2240			
102-25-013M	7 N2240	N2240	Parcel Number change From Not Provided to 102-25-013M with TRS update	House_Number change From 7 to 7			
102-25-013P	8 N2240	N2240	Parcel Number change From 102-25-013L to 102-25-013P with TRS update				
102-25-013N	9 N2240	N2240	Parcel Number change From 102-25-013K to 102-25-013N with TRS update				
101-18-004D	16 N2258	N2258	House_Number change From 16 to 16	Parcel Number change From Not Provided to 101-18-004D with TRS update	New Address Letter Generated		
101-18-013A	18 N2258	N2258	Parcel Number change From Not Provided to 101-18-013A with TRS update	House_Number change From 18 to 18	New Address Letter Generated		
101-18-012A	21 N2258	N2258	House_Number change From 21 to 21	Parcel Number change From Not Provided to 101-18-012A with TRS update	COA Letter Generated		
101-18-013C	26 N2258	N2258	House_Number change From 26 to 26	Parcel Number change From Not Provided to 101-18-013C with TRS update	New Address Letter Generated		
101-18-013D	28 N2258	N2258	House_Number change From 28 to 28	Parcel Number change From Not Provided to 101-18-013D with TRS update	New Address Letter Generated		
101-18-013E	32 N2258	N2258	House_Number change From 32 to 32	Parcel Number change From Not Provided to 101-18-013E with TRS update	New Address Letter Generated		
101-18-011A	45 N2258	N2258	House_Number change From 45 to 45	Parcel Number change From Not Provided to 101-18-011A with TRS update	New Address Letter Generated		
101-18-012C	10 N2259	N2259	House_Number change From 10 to 10	Parcel Number change From Not Provided to 101-18-012C with TRS update	New Address Letter Generated		
101-18-012G	5 N2259	N2259	House_Number change From 5 to 5	Parcel Number change From Not Provided to 101-18-012G with TRS update	New Address Letter Generated		
101-18-012E	9 N2259	N2259	House_Number change From 9 to 9	Parcel Number change From Not Provided to 101-18-012E with TRS update	New Address Letter Generated		
101-21-005L	15 N2260	N2260					
101-21-005F	25 N2260	N2260	Parcel Number change From 101-14-054 to 101-21-005F	House_Number change From 25 to 25			
101-21-005M	3 N2260	N2260					
101-23-004M	11 N2261	N2261					
101-23-004E	2 N2261	N2261					
101-23-004K	3 N2261	N2261					
101-23-004F	6 N2261	N2261					
101-29-019C	9 N2264	N2264					
101-21-009A	1 N2266	N2266					
101-21-007Z	2A N2266	N2266					
101-21-007X	2B N2266	N2266	House_Number change From 2B to 2B	Parcel Number change From Not Provided to 101-21-007X with TRS update	COA Letter Generated		
101-21-007W	3 N2266	N2266	House_Number change From 3 to 3	Parcel Number change From Not Provided to 101-21-007W with TRS update	New Address Letter Generated		
101-21-007E	4 N2266	N2266					
101-52-006B	1 N2270	N2270	Parcel Number change From Not Provided to 101-52-006B with TRS update	House_Number change From 1 to 1	COA Letter Generated		
101-52-003Z	18 N2270	N2270	House_Number change From 18 to 18	Parcel Number change From Not Provided to 101-52-003Z with TRS update	COA Letter Generated		
101-52-003M	27 N2270	N2270	House_Number change From 27 to 27	Parcel Number change From Not Provided to 101-52-003M with TRS update	COA Letter Generated		
101-52-003R	33 N2270	N2270	Parcel Number change From Not Provided to 101-52-003R with TRS update	House_Number change From 5 to 33	COA Letter Generated		
101-52-004	35 N2270	N2270	House_Number change From 35 to 35	Parcel Number change From Not Provided to 101-52-004 with TRS update	COA Letter Generated		
101-48-024	12 N2275	N2275	Parcel Number change From Not Provided to 101-48-024 with TRS update	Address Moved From 88 2269 to 12 N2275	COA Letter Generated		
101-48-039	21 N2275	N2275	House_Number change From 92A 2269 to 21 N2275	Parcel Number change From Not Provided to 101-48-039 with TRS update	COA Letter Generated		
101-48-036	30 N2275	N2275	Parcel Number change From Not Provided to 101-48-036 with TRS update	House_Number change From 29 to 30			
101-48-030A	11 N2276	N2276	Parcel Number change From 101-48-018 to 101-48-030A with TRS update				
101-48-017D	19 N2276	N2276	Parcel Number change From 101-48-017 to 101-48-017D with TRS update				
101-70-026	32 N2276	N2276	House_Number change From 32 to 32	Parcel Number change From Not Provided to 101-70-026 with TRS update	New Address Letter Generated		
101-70-013	45 N2276	N2276	House_Number change From 45 to 45	Parcel Number change From Not Provided to 101-70-013 with TRS update	New Address Letter Generated		
101-70-014	19 N2277	N2277	House_Number change From 19 to 19	Parcel Number change From Not Provided to 101-70-014 with TRS update	COA Letter Generated		
101-70-009	2 N2277	N2277					
101-70-010	21 N2277	N2277	House_Number change From 17 to 21	COA Letter Generated			
101-70-011	22 N2277	N2277	House_Number change From 10 to 22	COA Letter Generated			
101-70-008	25 N2277	N2277	House_Number change From 21 to 25	COA Letter Generated			
101-70-006	27 N2277	N2277	House_Number change From 25 to 27	COA Letter Generated			
101-70-007	29 N2277	N2277					
101-70-005	49 N2277	N2277	House_Number change From 33 to 49	COA Letter Generated			
101-70-003	61 N2277	N2277	House_Number change From 37 to 61	COA Letter Generated			
101-70-004	62 N2277	N2277	House_Number change From 34 to 62	COA Letter Generated			
101-70-002	66 N2277	N2277	House_Number change From 38 to 66	COA Letter Generated			
101-70-001	67 N2277	N2277	House_Number change From 41 to 67	COA Letter Generated			
101-70-023	25 N2278	N2278	House_Number change From 25 to 25	Parcel Number change From Not Provided to 101-70-023 with TRS update	New Address Letter Generated		
101-70-022	32 N2278	N2278	House_Number change From 18 to 32	COA Letter Generated			
101-70-037	24 N2279	N2279	House_Number change From 32 to 24	COA Letter Generated			
101-70-033	40 N2279	N2279	House_Number change From 46 to 40	COA Letter Generated			
101-70-032	48 N2279	N2279	House_Number change From 48 to 48	Parcel Number change From Not Provided to 101-70-032 with TRS update	New Address Letter Generated		
101-70-031	51 N2279	N2279					
101-70-041	24 N2280	N2280	Parcel Number change From Not Provided to 101-70-041 with TRS update	House_Number change From 70 to 24	COA Letter Generated		
101-70-044	36 N2280	N2280	House_Number change From 78 to 36	COA Letter Generated			
101-70-046	46 N2280	N2280	Parcel Number change From Not Provided to 101-70-046 with TRS update	House_Number change From 46 to 46	New Address Letter Generated		
101-70-051	53 N2280	N2280	Parcel Number change From Not Provided to 101-70-051 with TRS update	New Address Letter Generated			
101-70-057	8 N2280	N2280	Parcel Number change From Not Provided to 101-70-057 with TRS update	House_Number change From 8 to 8	New Address Letter Generated		
101-70-039	9 N2280	N2280	Parcel Number change From Not Provided to 101-70-039 with TRS update	House_Number change From 9 to 9	New Address Letter Generated		
101-52-003G	16 N2281	N2281	House_Number change From 75 to 16	COA Letter Generated			
101-52-003N	2 N2281	N2281	Parcel Number change From Not Provided to 101-52-003N with TRS update	House_Number change From 129 N2280 to 2 N2281	COA Letter Generated		
101-52-003T	24 N2281	N2281	House_Number change From 65 to 24	COA Letter Generated			
101-52-003U	27 N2281	N2281					
101-52-003V	29 N2281	N2281	House_Number change From 29 to 29	Parcel Number change From Not Provided to 101-52-003V with TRS update	New Address Letter Generated		
101-70-056	54 N2281	N2281	House_Number change From 54 to 54	Parcel Number change From Not Provided to 101-70-056 with TRS update	New Address Letter Generated		
101-48-023A	63 N2281	N2281	House_Number change From 63 to 63	Parcel Number change From Not Provided to 101-48-023 with TRS update	House_Number change From 63 to 63	New Address Letter Generated	
101-48-022A	67 N2281	N2281	House_Number change From 67 to 67	Parcel Number change From Not Provided to 101-48-022A with TRS update	New Address Letter Generated		
101-52-003Y	1 N2282	N2282	House_Number change From 26 to 1	COA Letter Generated			
101-52-003W	13 N2282	N2282	House_Number change From 50 to 13	Parcel Number change From 101-52-003W to 101-70-064 with TRS update	Parcel Number change From 101-70-064 to 101-52-003W with TRS update	COA Letter Generated	
101-70-064	17 N2282	N2282	House_Number change From 62 to 17	COA Letter Generated			
101-52-003X	6 N2282	N2282	House_Number change From 6 to 6	Parcel Number change From Not Provided to 101-52-003X with TRS update	COA Letter Generated		
101-34-001B	1 N2310	N2310	Address Moved From 20 2310 to 1 N2310	COA Letter Generated			
101-34-001X	10 N2310	N2310	Parcel Number change From 101-34-001D to 101-34-001X	Address Moved From 24 2310 to 10 N2310	COA Letter Generated		
101-34-001S	19 N2310	N2310	Address Moved From 16 2310 to 19 N2310	COA Letter Generated			
101-34-001W	6 N2310	N2310	Address Moved From 22 2310 to 6 N2310	COA Letter Generated			
102-35-028G	11 N2315	N2315	House_Number change From 75 to 11	COA Letter Generated			
102-35-029E	16 N2315	N2315	House_Number change From 74 to 16	Parcel Number change From 102-35-029D to 102-35-029E with TRS update	COA Letter Generated		
102-35-008C	26 N2315	N2315	House_Number change From 84 to 26	COA Letter Generated			
102-35-008C	28 N2315	N2315	House_Number change From 86 to 28	COA Letter Generated			
102-35-028H	29 N2315	N2315	House_Number change From 79 to 29	COA Letter Generated			
102-35-008D	38 N2315	N2315	House_Number change From 100 to 38	COA Letter Generated			
102-35-007	42 N2315	N2315	House_Number change From 102 to 42	COA Letter Generated			
102-40-002	70 N2315	N2315	House_Number change From 125 to 16	House_Number change From 16 to 70	COA Letter Generated		
102-40-001B	72 N2315	N2315	House_Number change From 74 to 72	Parcel Number change From 102-36-001E to 102-40-001B with TRS update	COA Letter Generated		
102-40-001A	73 N2315	N2315	House_Number change From 123 to 73	Parcel Number change From 102-40-001 to 102-40-001A with TRS update	COA Letter Generated		
102-35-006H	12 N2318	N2318	Parcel Number change From Not Provided to 102-35-006H with TRS update	House_Number change From 12 to 12			
102-35-006L	14 N2318	N2318	House_Number change From 14 to 14	Parcel Number change From Not Provided to 102-35-006L with TRS update	New Address Letter Generated		
102-35-006K	15 N2318	N2318	House_Number change From 15 to 15	Parcel Number change From Not Provided to 102-35-006K with TRS update	New Address Letter Generated		
102-35-006G	3 N2318	N2318	Parcel Number change From Not Provided to 102-35-006G with TRS update	House_Number change From 3 to 3			
102-35-006E	6 N2318	N2318	House_Number change From 6 to 6	Parcel Number change From Not Provided to 102-35-006E with TRS update	New Address Letter Generated		
101-15-002N	10 N2323	N2323	Parcel Number change From Not Provided to 101-15-002N with TRS update				
101-15-002P	14 N2323	N2323					
101-15-002L	8 N2323	N2323					
101-15-002V	20 N2324	N2324	Parcel Number change From Not Provided to 101-15-002V with TRS update				
101-15-002T	24 N2324	N2324					
101-58-001	1 N2325	N2325					
101-58-008	10 N2325	N2325					
101-58-009	8 N2325	N2325					
101-21-007T	11 N2326	N2326					
101-21-007U	17 N2326	N2326					
101-21-007N	20 N2326	N2326					
101-21-008D	27 N2326	N2326					
101-21-009	3 N2326	N2326	House_Number change From 3 to 3	Parcel Number change From Not Provided to 101-21-009 with TRS update	New Address Letter Generated		
102-43-007S	25 N2330	N2330					
102-43-007T	26 N2330	N2330					
101-13-024D	11 N2380	N2380	House_Number change From 33 to 11	COA Letter Generated			
101-13-013	19 N2380	N2380	House_Number change From 51 to 19	COA Letter Generated			
101-13-022A	37 N2380	N2380	House_Number change From 55 to 37	Parcel Number change From 101-13-022 to 101-13-022A with TRS update	COA Letter Generated		
101-13-023	41 N2380	N2380					
101-13-006	6 N2380	N2380	House_Number change From 18 to 6	COA Letter Generated			
101-13-024E	7 N2380	N2380	House_Number change From 27 to 7	COA Letter Generated			
103-14-021	11 N4035	N4035	House_Number change From 57 N4036  to 11 N4035	Parcel Number change From Not Provided to 103-14-021 with TRS update	COA Letter Generated		
103-14-015	12 N4035	N4035	Parcel Number change From Not Provided to 103-14-015 with TRS update	House_Number change From 63 N4036 to 12 N4035	COA Letter Generated		
103-14-013	15 N4035	N4035	Parcel Number change From Not Provided to 103-14-013 with TRS update	House_Number change From 69 N4036  to 15 N4035	COA Letter Generated		
103-14-019	16 N4035	N4035	Parcel Number change From Not Provided to 103-14-019 with TRS update	House_Number change From 75 N4036 to 16 N4035	COA Letter Generated		
103-14-017	22 N4035	N4035	Parcel Number change From Not Provided to 103-14-017 with TRS update	House_Number change From 77 N4036 to 22 N4035	COA Letter Generated		
103-13-007	24 N4035	N4035	Parcel Number change From Not Provided to 103-13-007 with TRS update	House_Number change From 87  N4037 to 24 N4035	COA Letter Generated		
103-13-008	26 N4035	N4035	Parcel Number change From Not Provided to 103-13-008 with TRS update	House_Number change From 89 N4036 to 26 N4035	COA Letter Generated		
103-14-014	8 N4035	N4035	Parcel Number change From Not Provided to 103-14-014 with TRS update	House_Number change From 59 N4036 to 8 N4035	COA Letter Generated		
103-15-004A	1 N4036	N4036					
103-10-003C	32 N4036	N4036					
103-14-002B	54 N4036	N4036					
103-14-002A	55 N4036	N4036	Parcel Number change From 103-14-002 to 103-14-002A with TRS update				
103-14-006	68 N4036	N4036					
103-14-001	69 N4036	N4036	House_Number change From 93 to 73	House_Number change From 73 to 71	House_Number change From 71 to 69	COA Letter Generated	
103-14-007	70 N4036	N4036					
103-14-005L	19 N4037	N4037					
103-14-005K	21 N4037	N4037	House_Number change From 23 to 21	COA Letter Generated			
103-14-005J	23 N4037	N4037	House_Number change From 25 to 23	COA Letter Generated			
103-14-005H	25 N4037	N4037	House_Number change From 27 to 25	COA Letter Generated			
103-14-005G	27 N4037	N4037	House_Number change From 29 to 27	COA Letter Generated			
103-14-010	38 N4037	N4037	House_Number change From 29 to 38	COA Letter Generated			
103-14-011L	61 N4037	N4037					
103-14-011M	63 N4037	N4037					
103-14-008	70 N4037	N4037	House_Number change From 54 to 70	COA Letter Generated			
103-14-009	72 N4037	N4037	House_Number change From 56 to 72	COA Letter Generated			
103-14-022	74 N4037	N4037	House_Number change From 58 to 74	COA Letter Generated			
103-14-022A	76 N4037	N4037	Parcel Number change From Not Provided to 103-14-022A with TRS update	New Address Letter Generated			
105-31-002	56 N4224	N4224	House_Number change From 650 to 56	COA Letter Generated			
103-10-001	41005 SR 261	SR 261					
103-12-009B	41181 SR 261	SR 261	Parcel Number change From 103-11-003B to 103-12-009B with TRS update				
103-12-005K	41182 SR 261	SR 261					
103-12-009A	41183 SR 261	SR 261	Parcel Number change From 103-12-005I to 103-12-009A with TRS update				
103-12-009	41184 SR 261	SR 261	Parcel Number change From 103-12-005G to 103-12-009 with TRS update				
103-12-005V	41188 SR 261	SR 261	Parcel Number change From Not Provided to 103-12-005V with TRS update	New Address Letter Generated			
