106-28-016	21 N3317	N3317	House_Number change From 19 to 21						
106-28-026	18 N3317	N3317							
106-28-010	17 N3317	N3317							
106-28-027	14 N3317	N3317							
106-28-009	13 N3317	N3317							
106-28-028	10 N3317	N3317							
106-28-008	9 N3317	N3317	Structure observed in Google Maps 08/20/18						
106-28-029	6 N3317	N3317							
107-44-008R	84 N8149	N8149	Structure observed in Google Maps 08/19/18	Parcel Number change From Not Provided to 107-44-008R with TRS update	New Address Letter Generated	NEW 107-44-008R #84-N8149 SHAKTI.docx			
107-44-005D	24 N8172	N8172	Address Moved From 56 N8172 to 24 N8172	COA Letter Generated	107-44-005D #24-N8172 MUNDE.docx				
107-44-012C	10 N8172	N8172	Structure observed in Google Maps 08/19/18	Parcel Number change From Not Provided to 107-44-012C with TRS update	New Address Letter Generated	NEW 107-44-012C #10-N8172 CALKIN.docx			
107-44-011	38 N8148	N8148	Address Moved From 25 N8147 to 38 N8148	COA Letter Generated	107-44-011 #38-N8148 AHA.docx				
107-44-011C	47 N8147	N8147	Structure observed in Google Maps 08/19/18	Parcel Number change From Not Provided to 107-44-011C with TRS update	New Address Letter Generated	NEW 107-44-011C #47-N8147 SIBLEY.docx			
107-44-011H	41 N8147	N8147	Structure observed in Google Maps 08/19/18	Parcel Number change From Not Provided to 107-44-011H with TRS update	New Address Letter Generated	NEW 107-44-011H #41-N8147 LACEY.docx			
107-44-009A	93 N8147	N8147	Structure observed in Google Maps 08/19/18						
107-44-016	88 N8147	N8147	Structure observed in Google Maps 08/19/18						
107-44-009D	81 N8147	N8147							
107-44-010A	67 N8147	N8147	Parcel Number change From 107-44-010B to 107-44-010A with TRS update						
107-44-015D	72 N8147	N8147	Structure observed in Google Maps 08/19/18	Parcel Number change From 107-44-015A to 107-44-015D with TRS update	House_Number change From 62 to 72	COA Letter Generated	107-44-015D #72-N8147 JOHNSON.docx		
107-44-010	51 N8147	N8147	Structure observed in Google Maps 08/19/18	House_Number change From 55 to 51	COA Letter Generated	107-44-010 #51-N8147 SUTHERLAND.docx			
107-44-015B	52 N8147	N8147							
107-44-011D	49 N8147	N8147	Parcel Number change From 107-44-011A to 107-44-011D with TRS update						
107-44-014B	32 N8147	N8147	Structure observed in Google Maps 08/19/18	Parcel Number change From 107-44-014 to 107-44-014B with TRS update	House_Number change From 38 to 32	COA Letter Generated	107-44-014B #32-N8147 MCIVAN.docx	House_Number change From 32 to 32	
107-44-011K	33 N8147	N8147	Parcel Number change From 107-44-011B to 107-44-011K with TRS update	House_Number change From 37 to 33					
107-44-012	19 N8147	N8147	Structure observed in Google Maps 08/19/18						
107-44-013B	18 N8147	N8147							
107-44-012E	11 N8147	N8147	Structure observed in Google Maps 08/19/18	Parcel Number change From 107-44-012A to 107-44-012E with TRS update	House_Number change From 7 to 11	COA Letter Generated	107-44-012E #11-N8147 BYRD.docx		
107-44-013A	6 N8147	N8147							
107-44-012D	5 N8147	N8147	Structure observed in Google Maps 08/19/18	Parcel Number change From 107-44-012A to 107-44-012D with TRS update					
106-55-005G	34 N3080	N3080	Structure observed in Google Maps 08/19/18	Parcel Number change From Not Provided to 106-55-005G with TRS update	New Address Letter Generated	NEW 106-55-005G #34-N3080 DANIELLE.docx			
106-55-005H	36 N3080	N3080	Structure observed in Google Maps 08/19/18	Parcel Number change From Not Provided to 106-55-005H with TRS update	New Address Letter Generated	NEW 106-55-005H #35-N3080 COLE.docx	New Address Letter Generated	NEW 106-55-005H #36-N3080 COLE.docx	House_Number change From 36 to 36
106-55-011M	15 N3082	N3082	Structure observed in Google Maps 08/19/18	Parcel Number change From Not Provided to 106-55-011M with TRS update	House_Number change From 15 to 15	COA Letter Generated	106-55-011M #15-N3082 YOUNG.docx		
106-55-011L	17 N3082	N3082	Structure observed in Google Maps 08/19/18	Parcel Number change From Not Provided to 106-55-011L with TRS update	New Address Letter Generated	NEW 106-55-011L #17-N3082 YOUNG.docx			
106-55-013B	2 N3081	N3081	Structure observed in Google Maps 08/19/18	Parcel Number change From Not Provided to 106-55-013B with TRS update	New Address Letter Generated	NEW 106-55-013B #2-N3081 ANDERSON.docx	House_Number change From 2 to 2		
106-55-013A	1 N3081	N3081	Structure observed in Google Maps 08/19/18	Parcel Number change From Not Provided to 106-55-013A with TRS update	New Address Letter Generated	NEW 106-55-013A #1-N3081 WILLIAMS.docx			
106-55-005F	24 N3073	N3073	Structure observed in Google Maps 08/19/18	Parcel Number change From Not Provided to 106-55-005F with TRS update	New Address Letter Generated	NEW 106-55-005F #24-N3073 SCHMIDBAUER.docx	House_Number change From 24 to 24		
106-55-007	62 N3073	N3073	Structure observed in Google Maps 08/19/18	Parcel Number change From Not Provided to 106-55-007 with TRS update	New Address Letter Generated	NEW 106-55-007 #62-N3073 ELMER.docx			
106-22-003D	10 N3630	N3630	Address Moved From 14 3174 to 10 N3630	COA Letter Generated	106-22-003D #10-N3630 CRAIG.docx				
106-22-003L	42 N3630	N3630	Parcel Number change From 106-22-003C to 106-22-003L with TRS update	Address Moved From 8 3174 to 42 N3630	COA Letter Generated	106-22-003L #42-N3630 BRAY.docx			
106-63-002	58 3174	3174	House_Number change From 52 to 58						
106-63-001	50 3174	3174							
106-63-005	46 3174	3174							
106-63-007	38 3174	3174	House_Number change From 42 to 38						
106-63-009	32 3174	3174	House_Number change From 38 to 32						
106-63-011	24 3174	3174	Structure observed in Google Maps 08/19/18	House_Number change From 34 to 24	COA Letter Generated	106-63-011 #24-3174 RODNEY.docx			
106-63-013	12 3174	3174	Structure observed in Google Maps 08/19/18	House_Number change From 30 to 12	COA Letter Generated	106-63-013 #12-3174 LAGUE.docx			
106-63-015	6 3174	3174	House_Number change From 22 to 6						
106-22-003E	2 3174	3174	Structure observed in Google Maps 08/19/18	House_Number change From 20 to 2	COA Letter Generated	106-22-003E #2-3174 CABRERA.docx			
106-63-076	4 3168	3168	Address Moved From 13 3167 to 4 3168	COA Letter Generated	106-63-076 #4-3168 COOPER.docx				
106-63-070	6 3169	3169	Structure observed in Google Maps 08/19/18	Address Moved From 28 3168 to 6 3169	COA Letter Generated	106-63-070 #6-3169 MAYWALD.docx			
106-63-068	3 3169	3169	House_Number change From 32 to 3						
106-63-067	15 3169	3169	Structure observed in Google Maps 08/19/18	House_Number change From 28 to 15	COA Letter Generated	106-63-067 #15-3169 CLEAVE.docx			
106-63-071	16 3169	3169	Structure observed in Google Maps 08/19/18	House_Number change From 23 to 16	COA Letter Generated	106-63-071 #16-3169 MAYWALD.docx			
106-63-066	19 3169	3169	Structure observed in Google Maps 08/19/18	House_Number change From 22 to 19	COA Letter Generated	106-63-066 #19-3169 VAN.docx			
106-63-072	26 3169	3169	Structure observed in Google Maps 08/19/18	House_Number change From 19 to 26	COA Letter Generated	106-63-072 #26-3169 INGULLI.docx			
106-63-065	31 3169	3169	Structure observed in Google Maps 08/19/18	House_Number change From 16 to 31	COA Letter Generated	106-63-065 #31-3169 CHAVEZ.docx			
106-63-073	32 3169	3169	Structure observed in Google Maps 08/19/18	House_Number change From 15 to 32	COA Letter Generated	106-63-073 #32-3169 SANDERS.docx			
106-63-064	35 3169	3169	Structure observed in Google Maps 08/19/18	House_Number change From 14 to 35	COA Letter Generated	106-63-064 #35-3169 CHRISTMAN.docx			
106-63-074	40 3169	3169	Structure observed in Google Maps 08/19/18	House_Number change From 11 to 40	COA Letter Generated	106-63-074 #40-3169 SAARI.docx			
106-63-063	41 3169	3169	Structure observed in Google Maps 08/19/18	House_Number change From 10 to 41	COA Letter Generated	106-63-063 #41-3169 HARGRAVE.docx			
106-63-003	109 3168	3168	Structure observed in Google Maps 08/19/18	House_Number change From 59 to 109	COA Letter Generated	106-63-003 #109-3168 BLENDOWSKI.docx			
106-63-043	108 3168	3168	Structure observed in Google Maps 08/19/18	House_Number change From 58 to 108	COA Letter Generated	106-63-043 #108-3168 OH.docx			
106-63-004	105 3168	3168	House_Number change From 55 to 105						
106-63-044	104 3168	3168	House_Number change From 52 to 104						
106-63-006	99 3168	3168	House_Number change From 51 to 99						
106-63-054	92 3168	3168	House_Number change From 48 to 92						
106-63-008	91 3168	3168	House_Number change From 47 to 91						
106-63-010	81 3168	3168	Structure observed in Google Maps 08/19/18	House_Number change From 43 to 81	COA Letter Generated	106-63-010 #81-3168 BORSKI.docx			
106-63-055	78 3168	3168	House_Number change From 40 to 78						
106-63-012	75 3168	3168	Structure observed in Google Maps 08/19/18	House_Number change From 39 to 75	COA Letter Generated	106-63-012 #75-3168 COMBS.docx			
106-63-014	71 3168	3168	Structure observed in Google Maps 08/19/18	House_Number change From 37 to 71	COA Letter Generated	106-63-014 #71-3168 RENNER.docx			
106-63-069	70 3168	3168	House_Number change From 36 to 70						
106-63-016	67 3168	3168	House_Number change From 35 to 67						
106-63-017	59 3168	3168	Structure observed in Google Maps 08/19/18	House_Number change From 31 to 59	COA Letter Generated	106-63-017 #59-3168 JONES.docx			
106-63-018	49 3168	3168	Structure observed in Google Maps 08/19/18	House_Number change From 27 to 49	COA Letter Generated	106-63-018 #49-3168 MCFALL.docx	House_Number change From 49 to 49		
106-63-019	43 3168	3168	Structure observed in Google Maps 08/19/18	House_Number change From 23 to 43	COA Letter Generated	106-63-019 #43-3168 EMERSON.docx			
106-63-080	38 3168	3168	Structure observed in Google Maps 08/19/18	House_Number change From 22 to 38	COA Letter Generated	106-63-080 #38-3168 HOWARD.docx			
106-63-020	37 3168	3168	House_Number change From 19 to 37	COA Letter Generated	106-63-020 #37-3168 MILLER.docx				
106-63-021	31 3168	3168	Structure observed in Google Maps 08/19/18	House_Number change From 17 to 31	COA Letter Generated	106-63-021 #31-3168 ETZWILER.docx			
106-63-079	28 3168	3168	House_Number change From 16 to 28						
106-63-022	27 3168	3168	Jeffrey Hanson	House_Number change From 15 to 27	COA Letter Generated	106-63-022 #27-3168 HANSON.docx			
106-63-078	18 3168	3168	Structure observed in Google Maps 08/19/18	House_Number change From 12 to 18	COA Letter Generated	106-63-078 #18-3168 SCOTT.docx			
106-63-023	17 3168	3168	Structure observed in Google Maps 08/19/18	House_Number change From 11 to 17	COA Letter Generated	106-63-023 #17-3168 KOLOSICK.docx	House_Number change From 17 to 17		
106-63-077	8 3168	3168	Structure observed in Google Maps 08/19/18						
106-63-024	7 3168	3168	Structure observed in Google Maps 08/19/18						
106-63-056	10 3170	3170	Structure observed in Google Maps 08/19/18	House_Number change From 15 to 10	COA Letter Generated	106-63-056 #10-3170 FERRE.docx			
106-63-053	11 3170	3170	Structure observed in Google Maps 08/19/18	House_Number change From 14 to 11	COA Letter Generated	106-63-053 #11-3170 ELASH.docx			
106-63-057	20 3170	3170	House_Number change From 13 to 20						
106-63-052	21 3170	3170	Structure observed in Google Maps 08/19/18	House_Number change From 12 to 21	COA Letter Generated	106-63-052 #21-3170 ELASH.docx			
106-63-058	28 3170	3170	Structure observed in Google Maps 08/19/18	House_Number change From 11 to 28	COA Letter Generated	106-63-058 #28-3170 MALKIN.docx			
106-63-059	36 3170	3170	Structure observed in Google Maps 08/19/18	House_Number change From 7 to 36	COA Letter Generated	106-63-059 #36-3170 NATION.docx			
106-63-050	39 3170	3170	Structure observed in Google Maps 08/19/18	House_Number change From 6 to 39	COA Letter Generated	106-63-050 #39-3170 THE.docx			
106-63-060	42 3170	3170	Structure observed in Google Maps 08/19/18	House_Number change From 5 to 42	COA Letter Generated	106-63-060 #42-3170 DEAL.docx			
106-63-049	45 3170	3170	Structure observed in Google Maps 08/19/18	House_Number change From 2 to 45	House_Number change From 45 to 25	COA Letter Generated	106-63-049 #25-3170 THE.docx	COA Letter Generated	106-63-049 #45-3170 THE.docx
106-63-042	107 3167	3167	House_Number change From 101 to 107						
106-63-041	110 3167	3167	Structure observed in Google Maps 08/19/18	House_Number change From 100 to 110	COA Letter Generated	106-63-041 #110-3167 JOHNSON.docx			
106-63-045	103 3167	3167	Structure observed in Google Maps 08/19/18	House_Number change From 95 to 103	COA Letter Generated	106-63-045 #103-3167 FADNESS.docx			
106-63-040	98 3167	3167	House_Number change From 90 to 98						
106-63-039	90 3167	3167	Structure observed in Google Maps 08/19/18	House_Number change From 80 to 90	COA Letter Generated	106-63-039 #90-3167 HANSEN.docx			
106-63-047	87 3167	3167	House_Number change From 77 to 87						
106-63-038	82 3167	3167	Structure observed in Google Maps 08/19/18	House_Number change From 74 to 82	COA Letter Generated	106-63-038 #82-3167 TEEL.docx			
106-63-037	76 3167	3167	Structure observed in Google Maps 08/19/18	House_Number change From 68 to 76	COA Letter Generated	106-63-037 #76-3167 HOLBROOK.docx			
106-63-048	71 3167	3167	House_Number change From 67 to 71						
106-63-036	70 3167	3167	Structure observed in Google Maps 08/19/18	House_Number change From 62 to 70	COA Letter Generated	106-63-036 #70-3167 FRAYNE.docx			
106-63-035	66 3167	3167	House_Number change From 58 to 66						
106-63-034	60 3167	3167	House_Number change From 52 to 60						
106-63-033	52 3167	3167	Structure observed in Google Maps 08/19/18	House_Number change From 46 to 52	COA Letter Generated	106-63-033 #52-3167 FOX.docx			
106-63-061	49 3167	3167	Structure observed in Google Maps 08/19/18	House_Number change From 43 to 49	COA Letter Generated	106-63-061 #49-3167 HABERMAN.docx			
106-63-032	46 3167	3167	Structure observed in Google Maps 08/19/18	House_Number change From 38 to 46	COA Letter Generated	106-63-032 #46-3167 KELLEY.docx			
106-63-031	40 3167	3167	Structure observed in Google Maps 08/19/18	House_Number change From 30 to 40	COA Letter Generated	106-63-031 #40-3167 RICHARDS.docx			
106-63-062	41 3167	3167	Structure observed in Google Maps 08/19/18	House_Number change From 29 to 41	COA Letter Generated	106-63-062 #35-3167 HATCHARD.docx	COA Letter Generated	106-63-062 #41-3167 HATCHARD.docx	
106-63-030	34 3167	3167	Structure observed in Google Maps 08/19/18	House_Number change From 26 to 34	COA Letter Generated	106-63-030 #34-3167 LOVE.docx			
106-63-075	23 3167	3167	Structure observed in Google Maps 08/19/18						
106-63-029	32 3167	3167	Structure observed in Google Maps 08/19/18	House_Number change From 22 to 32	COA Letter Generated	106-63-029 #32-3167 MEYERS.docx			
106-63-028	22 3167	3167	Structure observed in Google Maps 08/19/18	House_Number change From 16 to 22	COA Letter Generated	106-63-028 #22-3167 HENDERSON.docx			
106-63-027	16 3167	3167	Structure observed in Google Maps 08/19/18	House_Number change From 10 to 16	COA Letter Generated	106-63-027 #16-3167 MALMGREN.docx			
106-63-026	6 3167	3167	Structure observed in Google Maps 08/19/18						
106-63-025	5 3167	3167	Structure observed in Google Maps 08/19/18						
106-63-085	69 3172	3172	Parcel Number change From Not Provided to 106-63-085 with TRS update	New Address Letter Generated	NEW 106-63-085 #69-3172 DAVIDOW.docx	House_Number change From 69 to 69			
106-63-086	67 3172	3172	Structure observed in Google Maps 08/19/18	Parcel Number change From Not Provided to 106-63-086 with TRS update	House_Number change From 67 to 67	COA Letter Generated	106-63-086 #67-3172 CAREY.docx		
106-63-087	57 3172	3172	Structure observed in Google Maps 08/19/18	Parcel Number change From Not Provided to 106-63-087 with TRS update	House_Number change From 57 to 57	COA Letter Generated	106-63-087 #57-3172 UMPHRESS.docx		
106-63-088	53 3172	3172	Structure observed in Google Maps 08/19/18	Parcel Number change From Not Provided to 106-63-088 with TRS update	New Address Letter Generated	NEW 106-63-088 #53-3172 GRIMES.docx			
106-63-081B	1 3172	3172	Parcel Number change From Not Provided to 106-63-081B with TRS update	House_Number change From 1 to 1	COA Letter Generated	106-63-081B #1-3172 HUTCHINSON.docx			
106-63-092	7 3171	3171	Structure observed in Google Maps 08/19/18	Address Moved From 12 3172 to 7 3171	COA Letter Generated	106-63-092 #7-3171 WARNOCK.docx			
106-63-089	37 3172	3172	Structure observed in Google Maps 08/19/18	House_Number change From 17 to 37	COA Letter Generated	106-63-089 #37-3172 BAKER.docx			
106-63-084	29 3172	3172	House_Number change From 15 to 29						
106-63-083	23 3172	3172	House_Number change From 11 to 23						
106-63-093	10 3172	3172	House_Number change From 6 to 10						
106-63-082	5 3172	3172	Structure observed in Google Maps 08/19/18						
106-63-081A	3 3172	3172	Structure observed in Google Maps 08/19/18	Parcel Number change From 106-63-081 to 106-63-081A with TRS update	New Address Letter Generated	NEW 106-63-081A #3-3172 HUTCHINSON.docx			
106-63-090	6 3171	3171	Structure observed in Google Maps 08/19/18						
106-63-091	9 3171	3171	House_Number change From 2 to 9						
106-63-094	13 3171	3171	Structure observed in Google Maps 08/19/18	House_Number change From 1 to 13	COA Letter Generated	106-63-094 #13-3171 NORTHFORK.docx			
106-68-002F	12 N3582	N3582	Structure observed in Google Maps 08/17/18	Parcel Number change From 106-68-002 to 106-68-002F with TRS update	Address Moved From 35775 US 60 to 12 N3582	COA Letter Generated	106-68-002F #12-N3582 COMBS.docx		
106-68-002D	37 N3582	N3582	Structure observed in Google Maps 08/17/18	Parcel Number change From Not Provided to 106-68-002D with TRS update	New Address Letter Generated	NEW 106-68-002D #37-N3582 THE.docx			
106-68-002H	2 N3582	N3582	Structure observed in Google Maps 08/17/18	Parcel Number change From Not Provided to 106-68-002H with TRS update	New Address Letter Generated	NEW 106-68-002H #2-N3582 STELL.docx			
106-83-072	13 N3486	N3486	Structure observed in Google Maps 08/17/18	Parcel Number change From Not Provided to 106-83-072 with TRS update	New Address Letter Generated	NEW 106-83-072 #13-N3486 ESHAQ.docx	House_Number change From 13 to 13		
106-62-048A	11 N3125	N3125	Structure observed in Google Maps 08/17/18	Parcel Number change From 106-70-047 to 106-62-048A with TRS update	Address Moved From 29 N3124 to 11 N3125				
106-68-001F	2 N3125	N3125	Structure observed in Google Maps 08/17/18	Address Moved From 2 N3124 to 2 N3125	COA Letter Generated	106-68-001F #2-N3125 PHILBROOK.docx			
106-68-001C	1 N3125	N3125	Structure observed in Google Maps 08/17/18	Address Moved From 1 N3124 to 1 N3125	COA Letter Generated	106-68-001C #1-N3125 DELANCEY.docx			
106-71-020D	45 N3124	N3124	Structure observed in Google Maps 08/17/18	House_Number change From 70 to 45	COA Letter Generated	106-71-020D #45-N3124 ZITAR.docx			
106-71-020L	43 N3124	N3124	House_Number change From 63 to 43						
106-71-020N	44 N3124	N3124	Structure observed in Google Maps 08/17/18	Parcel Number change From 107-71-020K to 106-71-020N with TRS update	House_Number change From 57 to 44	COA Letter Generated	106-71-020N #44-N3124 BAILEY.docx		
106-71-020K	39 N3124	N3124	Structure observed in Google Maps 08/17/18	House_Number change From 57 to 39	COA Letter Generated	106-71-020K #39-N3124 ZITAR.docx			
106-71-020B	32 N3124	N3124	House_Number change From 54 to 32						
106-71-020H	30 N3124	N3124	House_Number change From 50 to 30						
106-71-020I	24 N3124	N3124	Structure observed in Google Maps 08/17/18	House_Number change From 46 to 24	COA Letter Generated	106-71-020I #22-N3124 STRAND.docx	COA Letter Generated	106-71-020I #24-N3124 STRAND.docx	
106-71-020J	23 N3124	N3124	Structure observed in Google Maps 08/17/18	House_Number change From 45 to 23					
106-71-020M	34 N3124	N3124	Structure observed in Google Maps 08/17/18	Parcel Number change From 106-71-020 to 106-71-020M with TRS update	House_Number change From 45 to 34	COA Letter Generated	106-71-020M #34-N3124 PETTY.docx		
106-70-042	21 N3124	N3124	Structure observed in Google Maps 08/17/18	House_Number change From 39 to 21	COA Letter Generated	106-70-042 #21-N3124 ELROD.docx			
106-70-013	20 N3124	N3124	House_Number change From 38 to 20						
106-70-043	19 N3124	N3124	House_Number change From 37 to 19						
106-70-044	17 N3124	N3124	House_Number change From 35 to 17						
106-70-045	15 N3124	N3124	House_Number change From 33 to 15						
106-70-046	13 N3124	N3124	House_Number change From 31 to 13						
106-70-070	33 N3120	N3120	Address Moved From 2 N3123 to 33 N3120	COA Letter Generated	106-70-070 #33-N3120 BEJARANO.docx				
106-70-092	2 3125	3125	Structure observed in Google Maps 08/16/18	Address Moved From 2 N3119 to 2 3125	COA Letter Generated	106-70-092 #2-3125 SAYER.docx			
106-71-024I	19 N3117	N3117	Structure observed in Google Maps 08/16/18	Parcel Number change From 106-71-024 to 106-71-024I with TRS update	Address Moved From 184 3187 to 19 N3117				
106-71-024J	15 N3117	N3117	Structure observed in Google Maps 08/16/18	Parcel Number change From Not Provided to 106-71-024J with TRS update	New Address Letter Generated	NEW 106-71-024J #15-N3117 KIGHTLINGER.docx			
106-71-024R	8 N3117	N3117	GRAHAM	Parcel Number change From 106-71-024G to 106-71-024R with TRS update	Address Moved From 115 N3105 to 8 N3117	COA Letter Generated	106-71-024R #8-N3117 SALAMONE.docx		
106-71-024F	73 3137	3137	Structure observed in Google Maps 08/16/18	Address Moved From 114 N3105 to 73 3137	COA Letter Generated	106-71-024F #73-3137 POWER.docx			
106-71-024K	95 3137	3137	Parcel Number change From 106-71-024 to 106-71-024K with TRS update	Address Moved From 192 3187 to 95 3137					
106-71-025I	55 3137	3137	Structure observed in Google Maps 08/16/18	Parcel Number change From Not Provided to 106-71-025I with TRS update	New Address Letter Generated	NEW 106-71-025I #55-3137 BEARDSLEE.docx			
106-71-025J	56 N3119	N3119	Structure observed in Google Maps 08/16/18	Parcel Number change From 106-71-025 to 106-71-025J with TRS update	Address Moved From 55 3137 to 56 N3119	COA Letter Generated	106-71-025J #56-N3119 BAUER.docx		
106-70-104	49 3137	3137	Structure observed in Google Maps 08/16/18	Address Moved From 45 N3123 to 49 3137	COA Letter Generated	106-70-104 #49-3137 WENTZ.docx			
106-70-105	41 3137	3137	Structure observed in Google Maps 08/16/18	Address Moved From 39 N3123 to 41 3137	COA Letter Generated	106-70-105 #41-3137 WENTZ.docx			
106-70-107	29 3137	3137	Structure observed in Google Maps 08/16/18	Address Moved From 27 N3123 to 29 3137	COA Letter Generated	106-70-107 #29-3137 GARRISON.docx			
106-70-108	23 3137	3137	Structure observed in Google Maps 08/16/18	Address Moved From 21 N3123 to 23 3137	COA Letter Generated	106-70-108 #23-3137 CONNORS.docx			
106-70-110	11 3125	3125	Structure observed in Google Maps 08/16/18	Address Moved From 9 3137 to 11 3125	COA Letter Generated	106-70-110 #11-3125 RIPLEY.docx			
106-37-324B	5 N3126	N3126	Parcel Number change From Not Provided to 106-37-324B with TRS update	New Address Letter Generated	NEW 106-37-324B #5-N3126 ANDERSON.docx				
106-37-324A	3 N3126	N3126	Structure observed in Google Maps 08/16/18	Address Moved From 2 3137 to 3 N3126	COA Letter Generated	106-37-324A #3-N3126 ANDERSON.docx			
106-37-059	86 3137	3137	Structure observed in Google Maps 08/16/18						
106-71-024Q	81 3137	3137	Structure observed in Google Maps 08/16/18						
106-71-024N	77 3137	3137	Structure observed in Google Maps 08/16/18						
106-37-174	66 3137	3137							
106-71-025B	67 3137	3137	Structure observed in Google Maps 08/16/18	House_Number change From 55 to 67	COA Letter Generated	106-71-025B #67-3137 BEACH.docx			
106-71-025K	59 3137	3137	Structure observed in Google Maps 08/16/18	House_Number change From 45 to 59	COA Letter Generated	106-71-025K #59-3137 LORD.docx			
106-37-258	42 3137	3137	Structure observed in Google Maps 08/16/18						
106-70-106	33 3137	3137	Structure observed in Google Maps 08/16/18						
106-70-109	15 3137	3137	Structure observed in Google Maps 08/16/18						
106-70-112	3 3137	3137							
106-37-013	97 N3135	N3135	Structure observed in Google Maps 08/16/18	House_Number change From 101 to 97	COA Letter Generated	106-37-013 #97-N3135 JUSTICE.docx	House_Number change From 97 to 97		
106-36-006L	30 N3135	N3135	Structure observed in Google Maps 08/16/18						
106-37-284	29 N3135	N3135	Structure observed in Google Maps 08/16/18						
106-37-336	41 N3126	N3126	House_Number change From 25 to 41						
106-37-335	37 N3126	N3126	House_Number change From 23 to 37						
106-37-334	35 N3126	N3126	Structure observed in Google Maps 08/16/18	House_Number change From 21 to 35	COA Letter Generated	106-37-334 #35-N3126 WILLIAMS.docx			
106-37-333	31 N3126	N3126	Structure observed in Google Maps 08/16/18	House_Number change From 19 to 31	COA Letter Generated	106-37-333 #31-N3126 MOORE.docx			
106-37-332	29 N3126	N3126	House_Number change From 17 to 29						
106-37-331	25 N3126	N3126	Structure observed in Google Maps 08/16/18	House_Number change From 15 to 25	COA Letter Generated	106-37-331 #25-N3126 ROSSI.docx			
106-37-330	23 N3126	N3126	House_Number change From 13 to 23						
106-37-329	19 N3126	N3126	Structure observed in Google Maps 08/16/18	House_Number change From 11 to 19	COA Letter Generated	106-37-329 #19-N3126 ALEXANDER.docx			
106-37-328	17 N3126	N3126	House_Number change From 9 to 17						
106-37-327	13 N3126	N3126	House_Number change From 7 to 13						
106-37-326A	11 N3126	N3126	Parcel Number change From 106-37-326 to 106-37-326A with TRS update	House_Number change From 5 to 11					
106-37-325B	7 N3126	N3126	Structure observed in Google Maps 08/16/18	Parcel Number change From 106-37-325 to 106-37-325B with TRS update	House_Number change From 3 to 7	COA Letter Generated	106-37-325B #5-N3126 BANK.docx	COA Letter Generated	106-37-325B #7-N3126 BANK.docx
106-37-311	40 N3127	N3127	House_Number change From 26 to 40						
106-37-310	41 N3127	N3127	House_Number change From 25 to 41						
106-37-312	38 N3127	N3127	House_Number change From 24 to 38						
106-37-309	37 N3127	N3127	House_Number change From 23 to 37						
106-37-313	34 N3127	N3127	House_Number change From 22 to 34						
106-37-308	35 N3127	N3127	Structure observed in Google Maps 08/16/18	House_Number change From 21 to 35	COA Letter Generated	106-37-308 #35-N3127 PREAUX.docx			
106-37-314	32 N3127	N3127	Structure observed in Google Maps 08/16/18	House_Number change From 20 to 32	COA Letter Generated	106-37-314 #32-N3127 ESPINOZA.docx			
106-37-307	31 N3127	N3127	House_Number change From 19 to 31						
106-37-315	28 N3127	N3127	Structure observed in Google Maps 08/16/18	House_Number change From 18 to 28	COA Letter Generated	106-37-315 #28-N3127 JOHNSON.docx			
106-37-306	29 N3127	N3127	House_Number change From 17 to 29						
106-37-316	26 N3127	N3127	Structure observed in Google Maps 08/16/18	House_Number change From 16 to 26	COA Letter Generated	106-37-316 #26-N3127 MERKLIN.docx			
106-37-305	25 N3127	N3127	House_Number change From 15 to 25						
106-37-317	22 N3127	N3127	Structure observed in Google Maps 08/16/18	House_Number change From 14 to 22	COA Letter Generated	106-37-317 #22-N3127 PEREDA.docx			
106-37-304	23 N3127	N3127	House_Number change From 13 to 23						
106-37-318	20 N3127	N3127	House_Number change From 12 to 20						
106-37-303	19 N3127	N3127	House_Number change From 11 to 19						
106-37-319	16 N3127	N3127	House_Number change From 10 to 16						
106-37-302	17 N3127	N3127	House_Number change From 9 to 17						
106-37-320	12 N3127	N3127	House_Number change From 8 to 12						
106-37-301	13 N3127	N3127	Structure observed in Google Maps 08/16/18	House_Number change From 7 to 13	COA Letter Generated	106-37-301 #13-N3127 MORRIS.docx			
106-37-321	6 N3127	N3127	Structure observed in Google Maps 08/16/18						
106-37-300	9 N3127	N3127	House_Number change From 5 to 9						
106-37-322	4 N3127	N3127	Structure observed in Google Maps 08/16/18						
106-37-299	3 N3127	N3127	Structure observed in Google Maps 08/16/18						
106-37-323	2 N3127	N3127	Structure observed in Google Maps 08/16/18						
106-37-298	1 N3127	N3127							
106-37-285	40 N3128	N3128	House_Number change From 26 to 40						
106-37-286	38 N3128	N3128	House_Number change From 24 to 38						
106-37-283	37 N3128	N3128	House_Number change From 23 to 37						
106-37-287	34 N3128	N3128	House_Number change From 22 to 34						
106-37-282	35 N3128	N3128	House_Number change From 21 to 35						
106-37-288	32 N3128	N3128	House_Number change From 20 to 32						
106-37-281	31 N3128	N3128	House_Number change From 19 to 31						
106-37-289	28 N3128	N3128	House_Number change From 18 to 28						
106-37-280	29 N3128	N3128	House_Number change From 17 to 29						
106-37-290	26 N3128	N3128	Structure observed in Google Maps 08/16/18	House_Number change From 16 to 26	COA Letter Generated	106-37-290 #26-N3128 HAGEN.docx			
106-37-279	25 N3128	N3128	Structure observed in Google Maps 08/16/18	House_Number change From 15 to 25	COA Letter Generated	106-37-279 #25-N3128 ALLEN.docx			
